2020,42266
2230,42266
1990,42266
2175,42266
2210,42266
2200,42266
2109,42265
2190,42265
2020,42265
2230,42265
2000,42265
2160,42265
2050,42265
2109,42264
2185,42264
2230,42264
2015,42264
2080,42264
2110,42263
2195,42263
2025,42263
2025,42263
2175,42263
2150,42263
2070,42263
2180,42263
2110,42262
2190,42262
2020,42262
2225,42262
2020,42262
2200,42262
2210,42262
2060,42262
2180,42262
2112,42261
2185,42261
2000,42261
2025,42261
2180,42261
2180,42261
2150,42260
2040,42260
2110,42259
2190,42259
1990,42259
2000,42259
2160,42259
2140,42259
2175,42259
2110,42258
2195,42258
1995,42258
2225,42258
2010,42258
2150,42258
2220,42258
2130,42258
2020,42258
2175,42258
2190,42257
2000,42257
2200,42257
2015,42257
2200,42257
2130,42257
2050,42257
2120,42257
2110,42256
2185,42256
1990,42256
2200,42256
2025,42256
2175,42256
2220,42256
2130,42256
2040,42256
2210,42256
2109,42255
2195,42255
1990,42255
2200,42255
2020,42255
2150,42255
2210,42255
2120,42255
2060,42255
2210,42255
2110,42254
2190,42254
2200,42254
2015,42254
2200,42254
2200,42253
2215,42253
2130,42253
2050,42253
2195,42252
1985,42252
2010,42252
2210,42252
2140,42252
2050,42252
2100,42251
2190,42251
1980,42251
2190,42251
2010,42251
2210,42251
2150,42251
2060,42251
2108,42250
2195,42250
2180,42250
2000,42250
2185,42250
2150,42250
2050,42250
2110,42249
2190,42249
1980,42249
2180,42249
2010,42249
2180,42249
2140,42249
2060,42249
2110,42248
2195,42248
1985,42248
2160,42248
2015,42248
2200,42248
2210,42248
2140,42248
2050,42248
2240,42643
2250,42643
2080,42643
2240,42643
2340,42643
2235,42642
2220,42642
2350,42642
2080,42642
2450,42642
2250,42642
2360,42642
2240,42641
2225,42641
2340,42641
2080,42641
2440,42641
2200,42641
2360,42641
2220,42640
2225,42640
2080,42640
2435,42640
2230,42640
2450,42640
2220,42639
2240,42639
2250,42639
2100,42639
2200,42639
2245,42637
2225,42637
2150,42637
2430,42637
2220,42637
2460,42637
2220,42636
2240,42636
2130,42636
2410,42636
2250,42636
2450,42636
2245,42635
2250,42635
2130,42635
2220,42635
2450,42635
2440,42634
2250,42633
2110,42633
2410,42633
2250,42633
2220,42632
2260,42632
2400,42632
2240,42631
2218,42630
2235,42630
2265,42630
2080,42630
2425,42630
2225,42630
2220,42629
2270,42629
2330,42629
2080,42629
2420,42629
2200,42629
2240,42629
2400,42629
2220,42628
2250,42628
2340,42628
2100,42628
2410,42628
2200,42628
2380,42628
2220,42627
2250,42627
2350,42627
2100,42627
2170,42627
2250,42626
2130,42626
2160,42626
2220,42625
2235,42625
2225,42625
2130,42625
2425,42625
2390,42625
2150,42624
2218,42623
2240,42623
2240,42623
2150,42623
2420,42623
2140,42623
2220,42622
2235,42622
2250,42622
2380,42622
2150,42622
2410,42622
2125,42622
2375,42622
2218,42621
2240,42621
2250,42621
2210,42621
2400,42621
2100,42621
2380,42621
2220,42620
2235,42620
2260,42620
2210,42620
2420,42620
2120,42620
2222,42619
2240,42619
2250,42619
2220,42619
2415,42619
2140,42619
2365,42619
2220,42618
2235,42618
2250,42618
2200,42618
2425,42618
2370,42618
2150,42617
2240,42616
2250,42616
2200,42616
2400,42616
2180,42616
2375,42616
2235,42615
2225,42615
2190,42615
2420,42615
2200,42615
2365,42615
2240,42614
2220,42614
2190,42614
2410,42614
2200,42614
2375,42614
1430,39752
1210,39752
1150,39752
1200,39752
1450,39752
1440,39752
1200,39752
1210,39752
1225,39752
1425,39752
1420,39751
1210,39751
1425,39750
1430,39749
1450,39749
1205,39749
1420,39749
1435,39748
1200,39748
1200,39748
1460,39748
1200,39748
1220,39748
1420,39748
1415,39747
1440,39746
1470,39746
1410,39746
1430,39745
1300,39745
1470,39745
1480,39745
1200,39745
1410,39745
1435,39744
1340,39744
1490,39744
1420,39744
1440,39743
1320,39743
1500,39743
1200,39743
1425,39743
1210,39742
1430,39742
1200,39742
1025,39742
1150,39742
1330,39742
1520,39742
1220,39742
1430,39742
1190,39741
1440,39741
1200,39741
1240,39741
1130,39741
1345,39741
1215,39741
1215,39741
1430,39741
1160,39739
1450,39739
1200,39739
1025,39739
1135,39739
1245,39739
1210,39739
1215,39739
1430,39739
1460,39738
1200,39738
1100,39738
1125,39738
1330,39738
1525,39738
1240,39738
1210,39738
1215,39738
1440,39738
1160,39737
1470,39737
1200,39737
1100,39737
1140,39737
1325,39737
1510,39737
1240,39737
1205,39737
1215,39737
1440,39737
1160,39736
1480,39736
1200,39736
1100,39736
1130,39736
1315,39736
1515,39736
1200,39736
1215,39736
1450,39736
1175,39735
1485,39735
1200,39735
1100,39735
1125,39735
1525,39735
1235,39735
1200,39735
1450,39735
1185,39734
1490,39734
1135,39734
1235,39734
1300,39734
1520,39734
1200,39734
1220,39734
1455,39734
1180,39732
1485,39732
1100,39732
1150,39732
1520,39732
1230,39732
1220,39732
1220,39732
1460,39732
1185,39731
1480,39731
1200,39731
1185,39731
1190,39731
1350,39731
1510,39731
1525,39731
1225,39731
1200,39731
1225,39731
1465,39731
1470,39730
1525,39730
1220,39730
1225,39730
1460,39730
1460,39729
1520,39729
1220,39729
1225,39729
1470,39729
1450,39728
1340,39728
1520,39728
1485,39728
1180,39727
1460,39727
1200,39727
1200,39727
1230,39727
1325,39727
1525,39727
1225,39727
1225,39727
1480,39727
1185,39725
1470,39725
1220,39725
1185,39725
1225,39725
1530,39725
1225,39725
1220,39725
1225,39725
1475,39725
1190,39724
1460,39724
1225,39724
1225,39724
1235,39724
1520,39724
1530,39724
1225,39724
1220,39724
1235,39724
1480,39724
1455,39723
1530,39723
1200,39722
1450,39722
1220,39722
1225,39722
1245,39722
1525,39722
1225,39722
1475,39722
1480,40117
1275,40117
1260,40117
1380,40117
1635,40117
1290,40117
1345,40117
1560,40117
1550,40117
1470,40116
1270,40116
1265,40116
1385,40116
1630,40116
1290,40116
1350,40116
1570,40116
1475,40115
1350,40115
1410,40115
1635,40115
1290,40115
1250,40115
1565,40115
1485,40114
1265,40114
1250,40114
1410,40114
1645,40114
1285,40114
1350,40114
1570,40114
1475,40113
1265,40113
1275,40113
1650,40113
1320,40113
1560,40113
1480,40112
1260,40112
1255,40112
1405,40112
1650,40112
1280,40112
1335,40112
1550,40112
1490,40110
1270,40110
1250,40110
1400,40110
1280,40110
1330,40110
1575,40110
1495,40109
1250,40109
1400,40109
1655,40109
1280,40109
1340,40109
1560,40109
1500,40108
1260,40108
1250,40108
1650,40108
1280,40108
1280,40108
1335,40108
1575,40108
1555,40107
1250,40107
1250,40107
1655,40107
1275,40107
1330,40107
1565,40107
1560,40106
1250,40106
1250,40106
1650,40106
1325,40106
1585,40106
1565,40105
1250,40105
1265,40105
1275,40105
1330,40105
1590,40105
1560,40103
1260,40103
1260,40103
1660,40103
1275,40103
1340,40103
1590,40103
1550,40102
1075,40102
1260,40102
1660,40102
1275,40102
1345,40102
1590,40102
1565,40101
1270,40101
1665,40101
1275,40101
1330,40101
1585,40101
1560,40100
1275,40100
1265,40100
1680,40100
1275,40100
1580,40100
1570,40099
1260,40099
1260,40099
1680,40099
1330,40099
1590,40099
1575,40098
1265,40098
1255,40098
1675,40098
1275,40098
1340,40098
1600,40098
1585,40096
1260,40096
1255,40096
1670,40096
1295,40096
1280,40096
1345,40096
1575,40096
1595,40095
1250,40095
1250,40095
1660,40095
1290,40095
1275,40095
1340,40095
1575,40095
1590,40094
1250,40094
1250,40094
1665,40094
1290,40094
1280,40094
1335,40094
1590,40094
1600,40093
1255,40093
1675,40093
1280,40093
1280,40093
1330,40093
1590,40093
1595,40092
1240,40092
1252,40092
1670,40092
1340,40092
1575,40092
1590,40091
1250,40091
1670,40091
1280,40091
1280,40091
1345,40091
1570,40091
1600,40089
1225,40089
1215,40089
1240,40089
1675,40089
1275,40089
1285,40089
1350,40089
1590,40089
1595,40088
1670,40088
1575,40088
1590,40087
1225,40087
1225,40087
1250,40087
1670,40087
1275,40087
1285,40087
1580,40087
1385,40481
1620,40481
1610,40481
1400,40481
1445,40481
1625,40481
1390,40480
1620,40480
1400,40480
1450,40480
1650,40480
1650,40480
1630,40479
1615,40479
1430,40479
1460,40479
1655,40479
1390,40478
1410,40478
1640,40478
1620,40478
1430,40478
1450,40478
1670,40478
1390,40477
1415,40477
1640,40477
1455,40477
1650,40477
1390,40476
1430,40476
1430,40476
1460,40476
1660,40476
1660,40475
1390,40474
1430,40474
1650,40474
1625,40474
1430,40474
1465,40474
1675,40474
1400,40473
1660,40473
1425,40473
1455,40473
1670,40473
1400,40472
1425,40472
1665,40472
1430,40472
1450,40472
1675,40472
1630,40472
1400,40471
1425,40471
1675,40471
1625,40471
1430,40471
1670,40471
1400,40470
1415,40470
1670,40470
1460,40470
1675,40470
1400,40469
1620,40469
1455,40469
1665,40469
1650,40467
1610,40467
1390,40466
1400,40466
1675,40466
1630,40466
1425,40466
1445,40466
1655,40466
1390,40465
1480,40465
1670,40465
1640,40465
1420,40465
1450,40465
1650,40465
1390,40464
1400,40464
1670,40464
1400,40464
1445,40464
1650,40464
1415,40463
1660,40463
1450,40463
1660,40463
1425,40462
1650,40462
1390,40462
1445,40462
1650,40462
1390,40460
1415,40460
1400,40460
1440,40460
1650,40460
1390,40459
1415,40459
1400,40459
1450,40459
1665,40459
1400,40458
1400,40458
1445,40458
1660,40458
1390,40457
1400,40457
1665,40457
1400,40457
1450,40457
1650,40457
1390,40456
1400,40456
1660,40456
1445,40456
1640,40456
1400,40455
1390,40455
1440,40455
1650,40455
1660,40454
1660,40453
1445,40453
1640,40453
1650,40453
1350,40452
1400,40452
167,40452
1390,40452
1640,40452
1630,40847
1560,40847
1475,40847
1600,40847
1620,40846
1560,40846
1635,40845
1620,40845
1550,40845
1480,40845
1600,40845
1640,40844
1550,40844
1475,40844
1625,40844
1645,40843
1480,40843
1600,40843
1550,40842
1475,40842
1655,40841
1600,40841
1480,40841
1625,40841
1650,40840
1560,40840
1470,40840
1625,40840
1615,40839
1655,40838
1620,40838
1560,40838
1450,40838
1635,40838
1665,40837
1610,40837
1570,40837
1630,40837
1660,40836
1615,40836
1570,40836
1650,40835
1615,40835
1570,40835
1485,40835
1635,40835
1640,40834
1610,40834
1480,40834
1650,40834
1645,40833
1580,40833
1470,40833
1640,40833
1580,40832
1635,40831
1615,40831
1480,40831
1645,40831
1645,40830
1620,40830
1640,40830
1640,40829
1630,40829
1580,40829
1650,40829
1635,40828
1630,40828
1575,40828
1640,40828
1630,40827
1640,40827
1625,40826
1575,40826
1650,40826
1630,40824
1650,40824
1635,40823
1630,40823
1640,40823
1630,40822
1640,40821
1650,40821
1635,40820
1650,40820
1630,40819
1565,40819
1640,40819
1625,40817
1630,40817
1560,40817
1635,40817
1805,41213
1610,41213
1610,41213
1750,41213
1750,41213
1875,41212
1800,41212
1615,41212
1615,41212
1770,41212
1875,41211
1610,41211
1610,41211
1600,41211
1750,41211
1805,41210
1610,41210
1880,41209
1810,41209
1620,41209
1760,41209
1880,41208
1805,41208
1625,41208
1610,41208
1585,41208
1780,41208
1875,41207
1800,41207
1620,41207
1580,41207
1750,41207
1860,41206
1805,41206
1610,41206
1600,41206
1590,41206
1810,41205
1600,41205
1595,41205
1750,41205
1875,41204
1620,41204
1600,41204
1760,41204
1805,41203
1615,41203
1590,41203
1875,41202
1800,41202
1610,41202
1615,41202
1585,41202
1780,41202
1875,41201
1805,41201
1600,41201
1620,41201
1580,41201
1780,41201
1880,41200
1800,41200
1610,41200
1620,41200
1585,41200
1775,41200
1880,41199
1810,41199
1590,41199
1620,41199
1580,41199
1775,41199
1875,41198
1800,41198
1585,41198
1585,41198
1780,41198
1890,41197
1615,41197
1595,41197
1790,41197
1805,41196
1615,41196
1885,41195
1810,41195
1570,41195
1610,41195
1590,41195
1800,41195
1875,41194
1815,41194
1565,41194
1610,41194
1595,41194
1850,41194
1875,41193
1820,41193
1560,41193
1610,41193
1590,41193
1820,41193
1830,41192
1510,41192
1600,41192
1590,41192
1800,41192
1870,41191
1830,41191
1525,41191
1585,41191
1810,41191
1870,41190
1520,41190
1600,41190
1580,41190
1800,41190
1840,41189
1580,41189
1885,41188
1845,41188
1515,41188
1535,41188
1560,41188
1800,41188
1875,41187
1855,41187
1520,41187
1535,41187
1555,41187
1800,41187
1875,41186
1855,41186
1510,41186
1530,41186
1560,41186
1800,41186
1870,41185
1850,41185
1530,41185
1810,41185
1880,41184
1840,41184
1520,41184
1880,41183
1525,41183
1530,41183
1820,41183
1920,41578
2025,41578
1900,41578
1930,41578
1900,41578
1890,41578
1950,41578
1950,41578
1915,41577
2030,41577
1935,41577
1920,41577
1910,41577
1895,41577
1950,41577
1900,41576
1935,41576
1925,41576
1890,41576
1950,41576
1910,41575
1950,41575
1900,41575
1950,41575
1900,41574
1910,41574
1895,41574
1915,41573
1975,41573
1910,41573
1890,41573
1975,41573
1990,41573
1890,41572
1930,41572
1975,41572
1900,41572
1885,41572
1975,41572
1900,41571
1925,41571
1970,41571
1905,41571
1890,41571
1980,41571
1870,41570
1925,41570
1975,41570
1900,41570
1885,41570
1975,41570
1860,41569
1920,41569
1975,41569
1910,41569
1890,41569
1975,41569
1825,41568
1970,41568
1900,41568
1980,41568
1895,41567
1935,41566
1975,41566
1920,41566
1890,41566
2000,41566
1835,41565
1960,41565
1910,41565
1890,41565
2000,41565
1840,41564
1915,41564
1970,41564
1900,41564
1885,41564
2000,41564
1835,41563
1975,41563
1910,41563
1880,41563
1845,41562
1935,41562
1905,41562
1885,41562
2000,41562
1865,41561
1900,41561
2000,41561
1860,41560
1930,41560
1880,41560
1925,41559
1910,41559
1875,41559
1980,41559
1860,41558
1925,41558
1975,41558
1905,41558
1880,41558
1975,41558
1870,41557
1930,41557
1975,41557
1900,41557
1885,41557
1980,41557
1875,41556
1925,41556
1970,41556
1910,41556
1890,41556
2000,41556
1880,41555
1925,41555
1960,41555
1920,41555
1885,41555
2000,41555
1900,41554
1960,41554
1900,41554
2000,41554
1915,41553
1880,41553
1950,41552
1910,41552
1880,41552
2000,41552
1930,41551
1930,41551
1955,41551
1890,41551
2000,41551
1950,41550
1935,41550
1960,41550
1920,41550
1885,41550
2000,41550
1930,41549
1960,41549
1915,41549
1950,41548
1935,41548
1950,41548
1910,41548
1890,41548
2025,41548
2057,41943
2240,41943
2055,41943
2060,41943
2140,41943
2085,41943
2180,41943
2060,41942
2050,41942
2030,41942
2160,41942
2200,41942
2150,41942
2055,41941
2240,41941
2065,41941
1990,41941
2020,41941
2050,41941
2150,41941
2090,41941
2180,41941
2053,41940
2080,41940
1980,41940
2040,41940
2040,41940
2085,41940
2200,41940
2050,41939
1990,41939
2055,41939
2060,41939
2175,41939
2050,41938
2075,41938
1990,41937
2040,41937
2070,41937
1990,41936
2170,41935
2075,41935
2048,41934
2000,41934
2055,41934
2085,41934
2200,41934
2050,41933
2225,41933
2075,41933
2175,41933
2000,41933
2050,41933
2065,41933
2200,41933
2050,41932
2075,41932
2175,41932
1990,41932
2060,41932
2200,41932
2055,41931
2060,41931
2050,41930
580,41930
2040,41930
2180,41930
1990,41930
2070,41930
2050,41930
2070,41930
2225,41930
2220,41929
2075,41929
2190,41929
1980,41929
2050,41929
2060,41929
2065,41929
2230,41929
2038,41928
2215,41928
2200,41928
1990,41928
2060,41928
2075,41928
2038,41927
2075,41927
2200,41927
1990,41927
2080,41927
2055,41927
2065,41927
2230,41927
2040,41926
2075,41926
2200,41926
1975,41926
2040,41926
2065,41926
2225,41926
2036,41925
2200,41925
1970,41925
2085,41925
2050,41925
2250,41925
2060,41924
2060,41924
2070,41923
2225,41923
1975,41923
2080,41923
2040,41923
2055,41923
2240,41923
2035,41922
2210,41922
2075,41922
2225,41922
1980,41922
2100,41922
2045,41922
2060,41922
2225,41922
2036,41921
2200,41921
2080,41921
2200,41921
1980,41921
2090,41921
2065,41921
2225,41921
2034,41920
2075,41920
2200,41920
1985,41920
2075,41920
2040,41920
2065,41920
2220,41920
2035,41919
2200,41919
2100,41919
2050,41919
2060,41919
2215,41919
2045,41918
2050,41917
2060,41917
2030,41916
2200,41916
2090,41916
2040,41916
2065,41916
2200,41916
2075,41915
2200,41915
2100,41915
2045,41915
2065,41915
2200,41915
2060,41914
2030,41913
2075,41913
2190,41913
2100,41913
2030,41913
2075,41913
2200,41913
2090,42308
2190,42308
2200,42308
2240,42308
2195,42307
2260,42307
2200,42307
1990,42307
2200,42307
2175,42307
2225,42307
2250,42307
2080,42307
2250,42307
2105,42306
2190,42306
2065,42306
2200,42306
2150,42306
2220,42306
2100,42306
2250,42306
2100,42305
2195,42305
2060,42305
2250,42305
1995,42305
2160,42305
2225,42305
2230,42305
2090,42305
2250,42305
2100,42304
2190,42304
2250,42304
2000,42304
2250,42304
2220,42304
2250,42304
2070,42304
2250,42304
2100,42303
2195,42303
2050,42303
2000,42303
2200,42303
2220,42303
2250,42303
2225,42302
2060,42301
2190,42301
2050,42301
2260,42301
2020,42301
2240,42301
2220,42301
2280,42301
2100,42300
2185,42300
2060,42300
2015,42300
2210,42300
2225,42300
2300,42300
2070,42300
2250,42300
2100,42299
2190,42299
2050,42299
2010,42299
2200,42299
2320,42299
2250,42299
2100,42298
2185,42298
2000,42298
2220,42298
2225,42298
2180,42297
2060,42297
2250,42297
2000,42297
2200,42297
2220,42297
2350,42297
2090,42297
2225,42297
2100,42296
2190,42296
2050,42296
2250,42296
2010,42296
2250,42296
2225,42296
2230,42296
2330,42295
2185,42294
2000,42294
2175,42294
2300,42294
2040,42294
2250,42294
2100,42293
2180,42293
2230,42293
2000,42293
2200,42293
2220,42293
2315,42293
2050,42293
2250,42293
2060,42292
2190,42292
2045,42292
2230,42292
1990,42292
2210,42292
2310,42292
2040,42292
2275,42292
2050,42291
2185,42291
2050,42291
2000,42291
2220,42291
2300,42291
2060,42291
2275,42291
2100,42290
2190,42290
2050,42290
2225,42290
1990,42290
2200,42290
2250,42290
2050,42290
2110,42289
2195,42289
2050,42289
2225,42289
1990,42289
2260,42289
2275,42289
2225,42288
2200,42288
2110,42287
2190,42287
2040,42287
1985,42287
2210,42287
2220,42287
2180,42287
2275,42287
2100,42286
2195,42286
2200,42286
2180,42286
1980,42286
2200,42286
2220,42286
2020,42286
2275,42286
2110,42285
2190,42285
2200,42285
2185,42285
1975,42285
2215,42285
2170,42285
2010,42285
2275,42285
2112,42284
2195,42284
2200,42284
2190,42284
1980,42284
2200,42284
2225,42284
2150,42284
2030,42284
2260,42284
2110,42283
2190,42283
2200,42283
2180,42283
1990,42283
2250,42283
2220,42283
2160,42283
2040,42283
2110,42282
2195,42282
1985,42282
2165,42282
2225,42282
2250,42282
2220,42281
2180,42281
2100,42280
2190,42280
2030,42280
1975,42280
2220,42280
2200,42280
2030,42280
2195,42279
1975,42279
2225,42279
2190,42279
2040,42279
2110,42278
2190,42278
2020,42278
2225,42278
1980,42278
2260,42278
2180,42278
2050,42278
2225,42278
2100,42674
2250,42674
2110,42672
2235,42672
2250,42672
2200,42672
2100,42672
2465,42672
2100,42671
2240,42671
2250,42671
2190,42671
2470,42671
2460,42671
2105,42670
2235,42670
2250,42670
2200,42670
2100,42670
2470,42670
2240,42670
2100,42669
2230,42669
2250,42669
2210,42669
2130,42669
2450,42669
2250,42669
2100,42668
2240,42668
2250,42668
2130,42668
2480,42668
2245,42668
2100,42667
2235,42667
2250,42667
3780,42667
2470,42667
2250,42667
2220,42666
2100,42665
2250,42665
2210,42665
2130,42665
2280,42665
2100,42664
2235,42664
2240,42664
2200,42664
2150,42664
2290,42664
2100,42663
2240,42663
2225,42663
2200,42663
2150,42663
2300,42663
2100,42662
2235,42662
2250,42662
2180,42662
2230,42661
2240,42661
2465,42661
2320,42661
2100,42660
2240,42660
2240,42660
2110,42660
2460,42660
2320,42660
2235,42658
2250,42658
2080,42658
2470,42658
2320,42658
2240,42657
2245,42657
2300,42657
2030,42657
2465,42657
2325,42657
2120,42656
2235,42656
2240,42656
2300,42656
2230,42656
2050,42656
2110,42655
2240,42655
2250,42655
2050,42655
2500,42655
2250,42655
2115,42654
2235,42654
2250,42654
2120,42653
2230,42653
2240,42653
2050,42653
2470,42653
2325,42653
2125,42651
2235,42651
2250,42651
2060,42651
2450,42651
2220,42650
2130,42650
2240,42650
2245,42650
2060,42650
2125,42649
2235,42649
2260,42649
2250,42649
2070,42649
2350,42649
2219,42648
2115,42648
2240,42648
2250,42648
2260,42648
2075,42648
2440,42648
2360,42648
2115,42647
2075,42647
2460,42647
2110,42646
2240,42646
2060,42646
2450,42646
2100,42644
2235,42644
2060,42644
1430,39781
1383,39781
1425,39781
1420,39780
1375,39780
1380,39780
1210,39780
1420,39780
1220,39779
1430,39779
1205,39779
1385,39779
1200,39779
1420,39779
1220,39778
1425,39778
1215,39778
1388,39778
1200,39778
1425,39778
1225,39777
1430,39777
1215,39777
1385,39777
1430,39777
1220,39776
1420,39776
1200,39776
1383,39776
1220,39776
1420,39776
1420,39775
1220,39774
1415,39774
1200,39774
1380,39774
1225,39774
1420,39774
1220,39773
1420,39773
1200,39773
1380,39773
1385,39773
1220,39773
1425,39773
1225,39772
1430,39772
1195,39772
1380,39772
1220,39772
1430,39772
1230,39771
1425,39771
1390,39771
1220,39771
1425,39771
1415,39770
1385,39770
1420,39770
1420,39769
1385,39769
1215,39769
1430,39769
1430,39767
1380,39767
1215,39767
1440,39767
1430,39766
1390,39766
1390,39766
1210,39766
1430,39766
1425,39765
1400,39765
1210,39765
1420,39764
1400,39764
1200,39764
1425,39764
1230,39763
1415,39763
1190,39763
1410,39763
1420,39763
1230,39762
1425,39762
1200,39762
1190,39762
1240,39762
1420,39762
1200,39762
1420,39762
1415,39760
1200,39760
1260,39760
1420,39760
1425,39760
1220,39759
1420,39759
1195,39759
1260,39759
1415,39759
1425,39759
1195,39759
1205,39759
1415,39759
1225,39758
1430,39758
1200,39758
1260,39758
1430,39758
1195,39758
1205,39758
1410,39758
1220,39757
1440,39757
1210,39757
1310,39757
1425,39757
1190,39757
1200,39757
1410,39757
1225,39756
1435,39756
1200,39756
1290,39756
1430,39756
1190,39756
1415,39756
1220,39755
1430,39755
1210,39755
1200,39755
1430,39755
1200,39755
1415,39755
1225,39753
1425,39753
1210,39753
1215,39753
1315,39753
1435,39753
1210,39753
1420,39753
1510,40147
1250,40147
1350,40147
1575,40147
1350,40147
1355,40147
1530,40147
1500,40145
1265,40145
1270,40145
1350,40145
1570,40145
1175,40145
1525,40145
1505,40144
1490,40144
1525,40144
1245,40144
1285,40144
1355,40144
1575,40144
1240,40144
1520,40144
1485,40144
1500,40144
1600,40144
1495,40143
1225,40143
1235,40143
1275,40143
1360,40143
1580,40143
1340,40143
1345,40143
1525,40143
1500,40142
1225,40142
1245,40142
1270,40142
1350,40142
1585,40142
1340,40142
1350,40142
1510,40142
1600,40142
1495,40141
1220,40141
1245,40141
1275,40141
1565,40141
1580,40141
1345,40141
1525,40141
1600,40141
1490,40140
1220,40140
1350,40140
1585,40140
1340,40140
1350,40140
1535,40140
1495,40138
1215,40138
1250,40138
1280,40138
1340,40138
1580,40138
1330,40138
1345,40138
1525,40138
1485,40137
1225,40137
1240,40137
1275,40137
1340,40137
1575,40137
1320,40137
1530,40137
1490,40136
1240,40136
1280,40136
1340,40136
1575,40136
1320,40136
1525,40136
1500,40135
1230,40135
1240,40135
1285,40135
1345,40135
1570,40135
1325,40135
1345,40135
1540,40135
1495,40134
1225,40134
1245,40134
1280,40134
1290,40134
1560,40134
1350,40134
1535,40134
1485,40133
1230,40133
1300,40133
1335,40133
1550,40133
1320,40133
1345,40133
1540,40133
1490,40131
1240,40131
1240,40131
1275,40131
1350,40131
1555,40131
1325,40131
1340,40131
1530,40131
1495,40130
1245,40130
1260,40130
1340,40130
1560,40130
1320,40130
1525,40130
1485,40129
1245,40129
1275,40129
1345,40129
1570,40129
1310,40129
1520,40129
1490,40128
1250,40128
1240,40128
1280,40128
1350,40128
1310,40128
1350,40128
1520,40128
1480,40127
1250,40127
1240,40127
1285,40127
1590,40127
1350,40127
1525,40127
1485,40126
1260,40126
1280,40126
1355,40126
1600,40126
1290,40126
1345,40126
1525,40126
1475,40124
1250,40124
1230,40124
1350,40124
1610,40124
1290,40124
1350,40124
1530,40124
1480,40123
1270,40123
1260,40123
1260,40123
1375,40123
1620,40123
1300,40123
1345,40123
1540,40123
1470,40122
1260,40122
1335,40122
1370,40122
1625,40122
1300,40122
1330,40122
1525,40122
1460,40121
1290,40121
1225,40121
1235,40121
1375,40121
1625,40121
1300,40121
1335,40121
1465,40120
1275,40120
1225,40120
1230,40120
1630,40120
1340,40120
1550,40120
1470,40119
1270,40119
1225,40119
1360,40119
1635,40119
1300,40119
1335,40119
1410,40512
1605,40512
1450,40512
1675,40512
1400,40511
1610,40511
1425,40511
1525,40511
1455,40511
1675,40511
1600,40510
1600,40510
1535,40510
1645,40509
1610,40509
1600,40509
1425,40509
1530,40509
1450,40509
1665,40509
1650,40508
1610,40508
1610,40508
1425,40508
1520,40508
1450,40508
1660,40508
1645,40507
1605,40507
1600,40507
1435,40507
1525,40507
1445,40507
1675,40507
1635,40506
1600,40506
1610,40506
1435,40506
1520,40506
1450,40506
1665,40506
1610,40505
1445,40505
1650,40505
1415,40504
1600,40504
1435,40504
1520,40504
1455,40504
1675,40504
1610,40503
1610,40503
1530,40503
1615,40502
1435,40502
1525,40502
1455,40502
1675,40502
1615,40501
1435,40501
1530,40501
1450,40501
1650,40501
1700,40501
1410,40500
1610,40500
1610,40500
1430,40500
1540,40500
1445,40500
1670,40500
1415,40499
1605,40499
1430,40499
1535,40499
1675,40499
1620,40498
1400,40498
1605,40498
1450,40498
1670,40498
1630,40497
1400,40497
1430,40497
1530,40497
1445,40497
1640,40497
1615,40496
1535,40496
1635,40495
1610,40495
1430,40495
1525,40495
1455,40495
1650,40495
1625,40494
1610,40494
1125,40494
1520,40494
1455,40494
1650,40494
1630,40493
1410,40493
1605,40493
1615,40493
1425,40493
1510,40493
1460,40493
1635,40493
1630,40492
1600,40492
1610,40492
1420,40492
1525,40492
1460,40492
1650,40492
1635,40491
1400,40491
1600,40491
1450,40491
1650,40491
1640,40490
1400,40490
1415,40490
1455,40490
1640,40490
1630,40488
1415,40488
1635,40487
1615,40487
1415,40487
1455,40487
1640,40487
1630,40486
1415,40486
1615,40486
1415,40486
1450,40486
1640,40486
1620,40485
1410,40485
1615,40485
1610,40485
1415,40485
1455,40485
1625,40485
1600,40484
1405,40484
1625,40484
1450,40484
1625,40484
1610,40483
1400,40483
1615,40483
1400,40483
1650,40483
1625,40877
1675,40877
1620,40877
1550,40877
1650,40877
1620,40876
1690,40876
1615,40876
1640,40876
1630,40875
1690,40875
1550,40875
1475,40875
1625,40875
1550,40874
1625,40873
1680,40873
1620,40873
1550,40873
1470,40873
1600,40873
1600,40873
1635,40872
1620,40872
1545,40872
1480,40872
1635,40872
1630,40871
1545,40871
1475,40871
1625,40871
1625,40870
1625,40870
1545,40870
1470,40870
1625,40870
1630,40869
1625,40869
1475,40869
1635,40869
1625,40868
1540,40868
1470,40868
1625,40868
1540,40867
1620,40866
1540,40866
1475,40866
1610,40866
1625,40865
1630,40865
1550,40865
1470,40865
1600,40865
1630,40864
1625,40864
1550,40864
1470,40864
1625,40864
1630,40863
1630,40863
1575,40863
1470,40863
1620,40863
1620,40862
1625,40862
1475,40862
1615,40862
1625,40861
1575,40861
1485,40861
1625,40861
1575,40860
1630,40859
1575,40859
1470,40859
1625,40859
1620,40858
1575,40858
1475,40858
1625,40858
1575,40857
1485,40857
1620,40856
1575,40856
1480,40856
1610,40856
1625,40855
1615,40855
1485,40855
1600,40855
1635,40854
1550,40854
1480,40854
1550,40853
1630,40852
1610,40852
1560,40852
1485,40852
1620,40852
1620,40851
1560,40851
1480,40851
